#expiry,strike,right,open,high,low,close,volume,open_interest,implied_volatility,delta,gamma,vega,theta,rho
,,,469.0200,469.0200,469.0200,469.0200,0,,,,,,,
20240216,496,P,26.9500,26.9500,26.9500,26.9500,0,0,0.1698000,-0.7907000,0.0000000,46.8394000,-0.0316000,-47.9546000
20240216,560,P,90.9350,90.9350,90.9350,90.9350,0,0,0.3951000,-0.8802000,0.0000000,32.5244000,-0.0716000,-60.7312000
20240216,325,C,146.6100,146.6100,146.6100,146.6100,0,0,0.5183000,0.9847000,0.0000000,6.2452000,-0.0833000,38.0052000
20240216,325,P,0.0650,0.0650,0.0650,0.0650,0,0,0.4003000,-0.0029000,0.0000000,1.4608000,-0.0064000,-0.1731000
20240216,421,C,51.9100,51.9100,51.9100,51.9100,0,0,0.2282000,0.9312000,0.0000000,21.5744000,-0.1127000,46.3920000
20240216,421,P,0.6750,0.6750,0.6750,0.6750,0,0,0.2021000,-0.0477000,0.0000000,16.2005000,-0.0338000,-2.7831000
20240216,453,C,22.2350,22.2350,22.2350,22.2350,0,0,0.1576000,0.7826000,0.0000000,47.8837000,-0.1366000,41.5699000
20240216,453,P,2.8800,2.8800,2.8800,2.8800,0,0,0.1492000,-0.2055000,0.0000000,46.3381000,-0.0639000,-11.9673000
20240216,485,C,2.5900,2.5900,2.5900,2.5900,0,0,0.1105000,0.2468000,0.0000000,51.3971000,-0.0812000,13.6433000
20240216,485,P,16.2100,16.2100,16.2100,16.2100,0,0,0.1253000,-0.7254000,0.0000000,54.2964000,-0.0246000,-42.9684000
20240216,250,C,221.0150,221.0150,221.0150,221.0150,0,0,0.8041000,0.9921000,0.0000000,3.5045000,-0.0681000,29.4541000
20240216,250,P,0.0150,0.0150,0.0150,0.0150,0,0,0.5625000,-0.0004000,0.0000000,0.2355000,-0.0014000,-0.0238000
20240216,410,C,62.6150,62.6150,62.6150,62.6150,0,0,0.2561000,0.9484000,0.0000000,17.2082000,-0.1065000,46.0773000
20240216,410,P,0.4650,0.4650,0.4650,0.4650,0,0,0.2231000,-0.0315000,0.0000000,11.5522000,-0.0270000,-1.8392000
20240216,442,C,31.9600,31.9600,31.9600,31.9600,0,0,0.1784000,0.8628000,0.0000000,35.7325000,-0.1275000,44.9350000
20240216,442,P,1.6550,1.6550,1.6550,1.6550,0,0,0.1660000,-0.1208000,0.0000000,32.7299000,-0.0531000,-7.0294000
20240216,474,C,7.1100,7.1100,7.1100,7.1100,0,0,0.1233000,0.4707000,0.0000000,64.7901000,-0.1223000,25.7564000
20240216,474,P,8.9800,8.9800,8.9800,8.9800,0,0,0.1227000,-0.5295000,0.0000000,64.7873000,-0.0523000,-31.0213000
20240216,570,P,100.9200,100.9200,100.9200,100.9200,0,0,0.4251000,-0.8855000,0.0000000,31.5052000,-0.0759000,-62.2327000
20240216,335,C,136.6950,136.6950,136.6950,136.6950,0,0,0.4836000,0.9832000,0.0000000,6.7700000,-0.0851000,39.1161000
20240216,335,P,0.0850,0.0850,0.0850,0.0850,0,0,0.3818000,-0.0039000,0.0000000,1.9212000,-0.0080000,-0.2347000
20240216,431,C,42.3100,42.3100,42.3100,42.3100,0,0,0.2042000,0.9064000,0.0000000,27.2222000,-0.1197000,46.1474000
20240216,431,P,1.0050,1.0050,1.0050,1.0050,0,0,0.1843000,-0.0729000,0.0000000,22.5587000,-0.0420000,-4.2428000
20240216,495,C,0.7900,0.7900,0.7900,0.7900,0,0,0.1047000,0.0994000,0.0000000,28.4553000,-0.0406000,5.5252000
20240216,495,P,25.9500,25.9500,25.9500,25.9500,0,0,0.1655000,-0.7869000,0.0000000,47.3264000,-0.0307000,-47.6233000
20240216,463,C,14.2600,14.2600,14.2600,14.2600,0,0,0.1405000,0.6635000,0.0000000,59.4267000,-0.1387000,35.7973000
20240216,463,P,4.9200,4.9200,4.9200,4.9200,0,0,0.1351000,-0.3309000,0.0000000,59.0439000,-0.0670000,-19.3067000
20240216,260,C,211.0700,211.0700,211.0700,211.0700,0,0,0.7578000,0.9917000,0.0000000,3.6599000,-0.0690000,30.6298000
20240216,260,P,0.0150,0.0150,0.0150,0.0150,0,0,0.5312000,-0.0004000,0.0000000,0.2573000,-0.0015000,-0.0261000
20240216,420,C,52.8850,52.8850,52.8850,52.8850,0,0,0.2307000,0.9330000,0.0000000,21.1262000,-0.1122000,46.3794000
20240216,420,P,0.6550,0.6550,0.6550,0.6550,0,0,0.2042000,-0.0460000,0.0000000,15.7372000,-0.0332000,-2.6845000
20240216,452,C,23.0900,23.0900,23.0900,23.0900,0,0,0.1596000,0.7915000,0.0000000,46.7212000,-0.1361000,41.9730000
20240216,452,P,2.7350,2.7350,2.7350,2.7350,0,0,0.1506000,-0.1956000,0.0000000,44.9933000,-0.0630000,-11.3930000
20240216,484,C,2.8800,2.8800,2.8800,2.8800,0,0,0.1114000,0.2659000,0.0000000,53.4315000,-0.0856000,14.6872000
20240216,484,P,15.4000,15.4000,15.4000,15.4000,0,0,0.1238000,-0.7118000,0.0000000,55.5766000,-0.0266000,-42.1027000
20240216,345,C,126.7850,126.7850,126.7850,126.7850,0,0,0.4506000,0.9813000,0.0000000,7.4317000,-0.0873000,40.2015000
20240216,345,P,0.0950,0.0950,0.0950,0.0950,0,0,0.3564000,-0.0047000,0.0000000,2.2358000,-0.0087000,-0.2775000
20240216,409,C,63.6000,63.6000,63.6000,63.6000,0,0,0.2595000,0.9491000,0.0000000,17.0177000,-0.1065000,45.9983000
20240216,409,P,0.4550,0.4550,0.4550,0.4550,0,0,0.2255000,-0.0307000,0.0000000,11.2986000,-0.0267000,-1.7909000
20240216,441,C,32.8750,32.8750,32.8750,32.8750,0,0,0.1802000,0.8684000,0.0000000,34.7304000,-0.1264000,45.1397000
20240216,441,P,1.5750,1.5750,1.5750,1.5750,0,0,0.1675000,-0.1151000,0.0000000,31.6314000,-0.0520000,-6.6980000
20240216,505,C,0.2050,0.2050,0.2050,0.2050,0,0,0.1030000,0.0309000,0.0000000,11.3756000,-0.0154000,1.7268000
20240216,505,P,35.9500,35.9500,35.9500,35.9500,0,0,0.2064000,-0.8171000,0.0000000,43.1538000,-0.0393000,-50.5343000
20240216,473,C,7.6600,7.6600,7.6600,7.6600,0,0,0.1247000,0.4906000,0.0000000,64.9474000,-0.1249000,26.8177000
20240216,473,P,8.5000,8.5000,8.5000,8.5000,0,0,0.1235000,-0.5096000,0.0000000,64.9464000,-0.0546000,-29.8372000
20240216,270,C,201.1550,201.1550,201.1550,201.1550,0,0,0.7179000,0.9910000,0.0000000,3.9546000,-0.0711000,31.7828000
20240216,270,P,0.0250,0.0250,0.0250,0.0250,0,0,0.5250000,-0.0007000,0.0000000,0.4460000,-0.0026000,-0.0475000
20240216,430,C,43.2550,43.2550,43.2550,43.2550,0,0,0.2061000,0.9098000,0.0000000,26.4727000,-0.1186000,46.2297000
20240216,430,P,0.9650,0.9650,0.9650,0.9650,0,0,0.1861000,-0.0698000,0.0000000,21.8345000,-0.0412000,-4.0664000
20240216,462,C,15.0100,15.0100,15.0100,15.0100,0,0,0.1423000,0.6777000,0.0000000,58.4043000,-0.1391000,36.5106000
20240216,462,P,4.6600,4.6600,4.6600,4.6600,0,0,0.1365000,-0.3159000,0.0000000,57.9245000,-0.0672000,-18.4268000
20240216,494,C,0.9050,0.9050,0.9050,0.9050,0,0,0.1052000,0.1104000,0.0000000,30.7076000,-0.0442000,6.1354000
20240216,494,P,24.9500,24.9500,24.9500,24.9500,0,0,0.1612000,-0.7830000,0.0000000,47.8282000,-0.0297000,-47.2819000
20240216,355,C,116.8650,116.8650,116.8650,116.8650,0,0,0.4167000,0.9794000,0.0000000,8.0736000,-0.0888000,41.2893000
20240216,355,P,0.1250,0.1250,0.1250,0.1250,0,0,0.3383000,-0.0064000,0.0000000,2.9646000,-0.0109000,-0.3809000
20240216,419,C,53.8600,53.8600,53.8600,53.8600,0,0,0.2337000,0.9344000,0.0000000,20.7724000,-0.1119000,46.3430000
20240216,419,P,0.6350,0.6350,0.6350,0.6350,0,0,0.2062000,-0.0444000,0.0000000,15.2893000,-0.0326000,-2.5902000
20240216,451,C,23.9500,23.9500,23.9500,23.9500,0,0,0.1614000,0.8003000,0.0000000,45.5461000,-0.1354000,42.3624000
20240216,451,P,2.5950,2.5950,2.5950,2.5950,0,0,0.1520000,-0.1863000,0.0000000,43.6617000,-0.0621000,-10.8473000
20240216,515,C,0.0750,0.0750,0.0750,0.0750,0,0,0.1093000,0.0115000,0.0000000,4.9108000,-0.0068000,0.6431000
20240216,515,P,45.9500,45.9500,45.9500,45.9500,0,0,0.2446000,-0.8369000,0.0000000,40.1077000,-0.0467000,-52.8615000
20240216,483,C,3.1900,3.1900,3.1900,3.1900,0,0,0.1123000,0.2853000,0.0000000,55.3197000,-0.0899000,15.7501000
20240216,483,P,14.6050,14.6050,14.6050,14.6050,0,0,0.1222000,-0.6976000,0.0000000,56.8228000,-0.0284000,-41.2020000
20240216,525,C,0.0350,0.0350,0.0350,0.0350,0,0,0.1181000,0.0050000,0.0000000,2.3939000,-0.0035000,0.2842000
20240216,525,P,55.9300,55.9300,55.9300,55.9300,0,0,0.2802000,-0.8516000,0.0000000,37.6901000,-0.0527000,-54.8937000
20240216,280,C,191.2400,191.2400,191.2400,191.2400,0,0,0.6816000,0.9899000,0.0000000,4.3490000,-0.0740000,32.9190000
20240216,280,P,0.0250,0.0250,0.0250,0.0250,0,0,0.4921000,-0.0008000,0.0000000,0.4664000,-0.0025000,-0.0497000
20240216,408,C,64.5850,64.5850,64.5850,64.5850,0,0,0.2622000,0.9503000,0.0000000,16.7116000,-0.1060000,45.9451000
20240216,408,P,0.4450,0.4450,0.4450,0.4450,0,0,0.2277000,-0.0297000,0.0000000,11.0123000,-0.0263000,-1.7366000
20240216,440,C,33.8050,33.8050,33.8050,33.8050,0,0,0.1825000,0.8732000,0.0000000,33.8486000,-0.1257000,45.2986000
20240216,440,P,1.5050,1.5050,1.5050,1.5050,0,0,0.1692000,-0.1099000,0.0000000,30.6080000,-0.0510000,-6.3966000
20240216,472,C,8.2400,8.2400,8.2400,8.2400,0,0,0.1262000,0.5102000,0.0000000,64.9439000,-0.1272000,27.8551000
20240216,472,P,8.0450,8.0450,8.0450,8.0450,0,0,0.1243000,-0.4898000,0.0000000,64.9443000,-0.0566000,-28.6662000
20240216,365,C,106.9850,106.9850,106.9850,106.9850,0,0,0.3876000,0.9760000,0.0000000,9.1784000,-0.0922000,42.2895000
20240216,365,P,0.1550,0.1550,0.1550,0.1550,0,0,0.3173000,-0.0084000,0.0000000,3.7392000,-0.0128000,-0.4949000
20240216,429,C,44.2250,44.2250,44.2250,44.2250,0,0,0.2091000,0.9121000,0.0000000,25.9675000,-0.1183000,46.2430000
20240216,429,P,0.9250,0.9250,0.9250,0.9250,0,0,0.1878000,-0.0668000,0.0000000,21.1044000,-0.0402000,-3.8913000
20240216,461,C,15.7650,15.7650,15.7650,15.7650,0,0,0.1438000,0.6916000,0.0000000,57.3184000,-0.1392000,37.2041000
20240216,461,P,4.4200,4.4200,4.4200,4.4200,0,0,0.1379000,-0.3016000,0.0000000,56.7605000,-0.0674000,-17.5884000
20240216,493,C,1.0200,1.0200,1.0200,1.0200,0,0,0.1055000,0.1220000,0.0000000,32.9750000,-0.0478000,6.7802000
20240216,493,P,23.9500,23.9500,23.9500,23.9500,0,0,0.1569000,-0.7788000,0.0000000,48.3582000,-0.0287000,-46.9242000
20240216,535,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1230000,0.0018000,0.0000000,0.9486000,-0.0014000,0.1017000
20240216,535,P,65.9250,65.9250,65.9250,65.9250,0,0,0.3143000,-0.8625000,0.0000000,35.7910000,-0.0583000,-56.7155000
20240216,290,C,181.3250,181.3250,181.3250,181.3250,0,0,0.6437000,0.9890000,0.0000000,4.7005000,-0.0761000,34.0619000
20240216,290,P,0.0350,0.0350,0.0350,0.0350,0,0,0.4804000,-0.0013000,0.0000000,0.7124000,-0.0037000,-0.0789000
20240216,418,C,54.8150,54.8150,54.8150,54.8150,0,0,0.2353000,0.9369000,0.0000000,20.1624000,-0.1107000,46.3677000
20240216,418,P,0.6050,0.6050,0.6050,0.6050,0,0,0.2076000,-0.0423000,0.0000000,14.7087000,-0.0316000,-2.4689000
20240216,450,C,24.8100,24.8100,24.8100,24.8100,0,0,0.1631000,0.8089000,0.0000000,44.3465000,-0.1345000,42.7442000
20240216,450,P,2.4650,2.4650,2.4650,2.4650,0,0,0.1535000,-0.1774000,0.0000000,42.3545000,-0.0612000,-10.3317000
20240216,482,C,3.5300,3.5300,3.5300,3.5300,0,0,0.1134000,0.3055000,0.0000000,57.0831000,-0.0942000,16.8478000
20240216,482,P,13.8300,13.8300,13.8300,13.8300,0,0,0.1210000,-0.6821000,0.0000000,58.0661000,-0.0305000,-40.2382000
20240216,215,C,255.7550,255.7550,255.7550,255.7550,0,0,0.9664000,0.9939000,0.0000000,2.7712000,-0.0615000,25.3696000
20240216,375,C,97.1000,97.1000,97.1000,97.1000,0,0,0.3581000,0.9721000,0.0000000,10.4131000,-0.0953000,43.2601000
20240216,375,P,0.1850,0.1850,0.1850,0.1850,0,0,0.2944000,-0.0106000,0.0000000,4.5798000,-0.0145000,-0.6230000
20240216,439,C,34.7250,34.7250,34.7250,34.7250,0,0,0.1845000,0.8781000,0.0000000,32.9200000,-0.1247000,45.4668000
20240216,439,P,1.4350,1.4350,1.4350,1.4350,0,0,0.1708000,-0.1048000,0.0000000,29.5809000,-0.0499000,-6.1007000
20240216,407,C,65.5500,65.5500,65.5500,65.5500,0,0,0.2644000,0.9517000,0.0000000,16.3344000,-0.1053000,45.9071000
20240216,407,P,0.4250,0.4250,0.4250,0.4250,0,0,0.2292000,-0.0284000,0.0000000,10.6171000,-0.0256000,-1.6619000
20240216,471,C,8.8350,8.8350,8.8350,8.8350,0,0,0.1276000,0.5293000,0.0000000,64.7890000,-0.1293000,28.8665000
20240216,471,P,7.6150,7.6150,7.6150,7.6150,0,0,0.1253000,-0.4704000,0.0000000,64.7864000,-0.0585000,-27.5137000
20240216,545,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1386000,0.0015000,0.0000000,0.8146000,-0.0013000,0.0859000
20240216,545,P,75.9400,75.9400,75.9400,75.9400,0,0,0.3479000,-0.8704000,0.0000000,34.3643000,-0.0643000,-58.3696000
20240216,300,C,171.4050,171.4050,171.4050,171.4050,0,0,0.6062000,0.9880000,0.0000000,5.0638000,-0.0780000,35.2025000
20240216,300,P,0.0350,0.0350,0.0350,0.0350,0,0,0.4492000,-0.0014000,0.0000000,0.7554000,-0.0037000,-0.0839000
20240216,428,C,45.1650,45.1650,45.1650,45.1650,0,0,0.2108000,0.9155000,0.0000000,25.2166000,-0.1171000,46.3207000
20240216,428,P,0.8850,0.8850,0.8850,0.8850,0,0,0.1894000,-0.0638000,0.0000000,20.3690000,-0.0392000,-3.7174000
20240216,460,C,16.5450,16.5450,16.5450,16.5450,0,0,0.1456000,0.7046000,0.0000000,56.2199000,-0.1394000,37.8449000
20240216,460,P,4.1850,4.1850,4.1850,4.1850,0,0,0.1391000,-0.2875000,0.0000000,55.5236000,-0.0672000,-16.7640000
20240216,492,C,1.1550,1.1550,1.1550,1.1550,0,0,0.1058000,0.1343000,0.0000000,35.2338000,-0.0515000,7.4556000
20240216,492,P,22.9500,22.9500,22.9500,22.9500,0,0,0.1525000,-0.7744000,0.0000000,48.9004000,-0.0277000,-46.5562000
20240216,225,C,245.8300,245.8300,245.8300,245.8300,0,0,0.9195000,0.9934000,0.0000000,2.9945000,-0.0637000,26.5345000
20240216,385,C,87.2200,87.2200,87.2200,87.2200,0,0,0.3281000,0.9676000,0.0000000,11.8064000,-0.0981000,44.1938000
20240216,385,P,0.2450,0.2450,0.2450,0.2450,0,0,0.2753000,-0.0146000,0.0000000,6.0315000,-0.0178000,-0.8553000
20240216,417,C,55.7900,55.7900,55.7900,55.7900,0,0,0.2382000,0.9383000,0.0000000,19.8201000,-0.1104000,46.3270000
20240216,417,P,0.5850,0.5850,0.5850,0.5850,0,0,0.2095000,-0.0408000,0.0000000,14.2688000,-0.0310000,-2.3783000
20240216,449,C,25.6850,25.6850,25.6850,25.6850,0,0,0.1649000,0.8169000,0.0000000,43.1824000,-0.1337000,43.0940000
20240216,449,P,2.3400,2.3400,2.3400,2.3400,0,0,0.1551000,-0.1691000,0.0000000,41.0830000,-0.0603000,-9.8482000
20240216,481,C,3.8900,3.8900,3.8900,3.8900,0,0,0.1144000,0.3258000,0.0000000,58.6731000,-0.0982000,17.9549000
20240216,481,P,13.1100,13.1100,13.1100,13.1100,0,0,0.1204000,-0.6652000,0.0000000,59.3094000,-0.0331000,-39.1927000
20240216,555,C,0.0150,0.0150,0.0150,0.0150,0,0,0.1542000,0.0013000,0.0000000,0.7349000,-0.0013000,0.0766000
20240216,555,P,85.9350,85.9350,85.9350,85.9350,0,0,0.3795000,-0.8773000,0.0000000,33.0729000,-0.0691000,-59.9655000
20240216,310,C,161.4850,161.4850,161.4850,161.4850,0,0,0.5699000,0.9869000,0.0000000,5.4738000,-0.0799000,36.3348000
20240216,310,P,0.0450,0.0450,0.0450,0.0450,0,0,0.4296000,-0.0019000,0.0000000,0.9872000,-0.0046000,-0.1125000
20240216,438,C,35.6550,35.6550,35.6550,35.6550,0,0,0.1865000,0.8827000,0.0000000,32.0423000,-0.1238000,45.6137000
20240216,438,P,1.3700,1.3700,1.3700,1.3700,0,0,0.1726000,-0.1003000,0.0000000,28.6451000,-0.0490000,-5.8371000
20240216,406,C,66.5300,66.5300,66.5300,66.5300,0,0,0.2670000,0.9527000,0.0000000,16.0443000,-0.1048000,45.8494000
20240216,406,P,0.4150,0.4150,0.4150,0.4150,0,0,0.2314000,-0.0276000,0.0000000,10.3508000,-0.0252000,-1.6122000
20240216,470,C,9.4500,9.4500,9.4500,9.4500,0,0,0.1292000,0.5480000,0.0000000,64.4936000,-0.1312000,29.8469000
20240216,470,P,7.2100,7.2100,7.2100,7.2100,0,0,0.1265000,-0.4513000,0.0000000,64.4807000,-0.0603000,-26.3858000
20240216,502,C,0.3050,0.3050,0.3050,0.3050,0,0,0.1029000,0.0443000,0.0000000,15.2570000,-0.0208000,2.4715000
20240216,502,P,32.9500,32.9500,32.9500,32.9500,0,0,0.1945000,-0.8095000,0.0000000,44.2613000,-0.0369000,-49.7407000
20240216,235,C,235.9050,235.9050,235.9050,235.9050,0,0,0.8714000,0.9929000,0.0000000,3.1780000,-0.0654000,27.7057000
20240216,427,C,46.1350,46.1350,46.1350,46.1350,0,0,0.2136000,0.9177000,0.0000000,24.7314000,-0.1168000,46.3256000
20240216,427,P,0.8550,0.8550,0.8550,0.8550,0,0,0.1915000,-0.0614000,0.0000000,19.7726000,-0.0386000,-3.5788000
20240216,395,C,77.3500,77.3500,77.3500,77.3500,0,0,0.2983000,0.9618000,0.0000000,13.4992000,-0.1009000,45.0586000
20240216,395,P,0.3050,0.3050,0.3050,0.3050,0,0,0.2536000,-0.0193000,0.0000000,7.6557000,-0.0206000,-1.1284000
20240216,459,C,17.3250,17.3250,17.3250,17.3250,0,0,0.1472000,0.7173000,0.0000000,55.0679000,-0.1392000,38.4700000
20240216,459,P,3.9700,3.9700,3.9700,3.9700,0,0,0.1407000,-0.2744000,0.0000000,54.2860000,-0.0672000,-15.9976000
20240216,491,C,1.3050,1.3050,1.3050,1.3050,0,0,0.1063000,0.1478000,0.0000000,37.6099000,-0.0555000,8.2044000
20240216,491,P,21.9500,21.9500,21.9500,21.9500,0,0,0.1481000,-0.7698000,0.0000000,49.4684000,-0.0267000,-46.1713000
20240229,320,C,152.2100,152.2100,152.2100,152.2100,0,0,0.4772000,0.9848000,0.0000000,7.0826000,-0.0753000,48.3643000
20240229,320,P,0.1050,0.1050,0.1050,0.1050,0,0,0.3876000,-0.0043000,0.0000000,2.3459000,-0.0076000,-0.3312000
20240229,416,C,57.8550,57.8550,57.8550,57.8550,0,0,0.2267000,0.9302000,0.0000000,24.8227000,-0.1052000,59.0999000
20240229,416,P,0.8850,0.8850,0.8850,0.8850,0,0,0.2061000,-0.0529000,0.0000000,20.0094000,-0.0323000,-4.0162000
20240229,448,C,28.1250,28.1250,28.1250,28.1250,0,0,0.1643000,0.8072000,0.0000000,50.7336000,-0.1249000,54.7384000
20240229,448,P,2.9750,2.9750,2.9750,2.9750,0,0,0.1568000,-0.1823000,0.0000000,49.0297000,-0.0543000,-13.8192000
20240229,480,C,5.6550,5.6550,5.6550,5.6550,0,0,0.1166000,0.3835000,0.0000000,70.7666000,-0.0981000,27.2068000
20240229,480,P,13.0000,13.0000,13.0000,13.0000,0,0,0.1221000,-0.6105000,0.0000000,71.0844000,-0.0319000,-46.7497000
20240229,437,C,37.9650,37.9650,37.9650,37.9650,0,0,0.1834000,0.8703000,0.0000000,39.1384000,-0.1176000,57.8190000
20240229,437,P,1.8800,1.8800,1.8800,1.8800,0,0,0.1728000,-0.1165000,0.0000000,36.3118000,-0.0467000,-8.8274000
20240229,405,C,68.5050,68.5050,68.5050,68.5050,0,0,0.2509000,0.9467000,0.0000000,20.0956000,-0.0996000,58.6469000
20240229,405,P,0.6250,0.6250,0.6250,0.6250,0,0,0.2242000,-0.0362000,0.0000000,14.7541000,-0.0264000,-2.7551000
20240229,469,C,11.7700,11.7700,11.7700,11.7700,0,0,0.1312000,0.5749000,0.0000000,72.6332000,-0.1217000,40.2741000
20240229,469,P,7.7050,7.7050,7.7050,7.7050,0,0,0.1296000,-0.4243000,0.0000000,72.6096000,-0.0520000,-32.2854000
20240229,501,C,0.6900,0.6900,0.6900,0.6900,0,0,0.1026000,0.0810000,0.0000000,27.8246000,-0.0305000,5.8279000
20240229,501,P,31.9550,31.9550,31.9550,31.9550,0,0,0.1819000,-0.7776000,0.0000000,55.2165000,-0.0295000,-61.9467000
20240229,330,C,142.3300,142.3300,142.3300,142.3300,0,0,0.4489000,0.9828000,0.0000000,7.8554000,-0.0779000,49.7644000
20240229,330,P,0.1250,0.1250,0.1250,0.1250,0,0,0.3671000,-0.0053000,0.0000000,2.8392000,-0.0087000,-0.4095000
20240229,426,C,48.3000,48.3000,48.3000,48.3000,0,0,0.2062000,0.9073000,0.0000000,30.7588000,-0.1113000,58.9137000
20240229,426,P,1.2400,1.2400,1.2400,1.2400,0,0,0.1898000,-0.0760000,0.0000000,26.5286000,-0.0387000,-5.7672000
20240229,458,C,19.8000,19.8000,19.8000,19.8000,0,0,0.1481000,0.7187000,0.0000000,62.5307000,-0.1281000,49.5490000
20240229,458,P,4.6300,4.6300,4.6300,4.6300,0,0,0.1431000,-0.2751000,0.0000000,61.8640000,-0.0579000,-20.8781000
20240229,490,C,2.3100,2.3100,2.3100,2.3100,0,0,0.1076000,0.2090000,0.0000000,53.2780000,-0.0644000,14.9526000
20240229,490,P,20.9300,20.9300,20.9300,20.9300,0,0,0.1380000,-0.7326000,0.0000000,60.9820000,-0.0199000,-56.9300000
20240229,415,C,58.8200,58.8200,58.8200,58.8200,0,0,0.2291000,0.9318000,0.0000000,24.3787000,-0.1048000,59.0668000
20240229,415,P,0.8550,0.8550,0.8550,0.8550,0,0,0.2076000,-0.0510000,0.0000000,19.4307000,-0.0317000,-3.8707000
20240229,447,C,28.9900,28.9900,28.9900,28.9900,0,0,0.1660000,0.8143000,0.0000000,49.5806000,-0.1243000,55.1199000
20240229,447,P,2.8500,2.8500,2.8500,2.8500,0,0,0.1583000,-0.1751000,0.0000000,47.8014000,-0.0538000,-13.2730000
20240229,479,C,6.1050,6.1050,6.1050,6.1050,0,0,0.1177000,0.4019000,0.0000000,71.6971000,-0.1009000,28.4872000
20240229,479,P,12.3800,12.3800,12.3800,12.3800,0,0,0.1221000,-0.5939000,0.0000000,71.8821000,-0.0340000,-45.4367000
20240229,340,C,132.4450,132.4450,132.4450,132.4450,0,0,0.4194000,0.9809000,0.0000000,8.5973000,-0.0800000,51.1689000
20240229,340,P,0.1450,0.1450,0.1450,0.1450,0,0,0.3457000,-0.0064000,0.0000000,3.3747000,-0.0097000,-0.4967000
20240229,436,C,38.8850,38.8850,38.8850,38.8850,0,0,0.1852000,0.8747000,0.0000000,38.2118000,-0.1169000,57.9971000
20240229,436,P,1.8100,1.8100,1.8100,1.8100,0,0,0.1744000,-0.1120000,0.0000000,35.3195000,-0.0460000,-8.4908000
20240229,500,C,0.7750,0.7750,0.7750,0.7750,0,0,0.1027000,0.0888000,0.0000000,29.8050000,-0.0328000,6.3856000
20240229,500,P,30.9550,30.9550,30.9550,30.9550,0,0,0.1781000,-0.7744000,0.0000000,55.6638000,-0.0287000,-61.5576000
20240229,468,C,12.4300,12.4300,12.4300,12.4300,0,0,0.1327000,0.5902000,0.0000000,72.0414000,-0.1229000,41.2921000
20240229,468,P,7.3500,7.3500,7.3500,7.3500,0,0,0.1307000,-0.4087000,0.0000000,71.9986000,-0.0532000,-31.0849000
20240229,425,C,49.2450,49.2450,49.2450,49.2450,0,0,0.2080000,0.9102000,0.0000000,30.0286000,-0.1105000,58.9832000
20240229,425,P,1.1950,1.1950,1.1950,1.1950,0,0,0.1912000,-0.0730000,0.0000000,25.7157000,-0.0378000,-5.5367000
20240229,457,C,20.5950,20.5950,20.5950,20.5950,0,0,0.1496000,0.7293000,0.0000000,61.3563000,-0.1280000,50.2059000
20240229,457,P,4.4300,4.4300,4.4300,4.4300,0,0,0.1445000,-0.2642000,0.0000000,60.6233000,-0.0579000,-20.0479000
20240229,489,C,2.5500,2.5500,2.5500,2.5500,0,0,0.1083000,0.2246000,0.0000000,55.5365000,-0.0679000,16.0551000
20240229,489,P,19.9550,19.9550,19.9550,19.9550,0,0,0.1340000,-0.7263000,0.0000000,61.6908000,-0.0193000,-56.3187000
20240229,350,C,122.5800,122.5800,122.5800,122.5800,0,0,0.3933000,0.9780000,0.0000000,9.7072000,-0.0831000,52.4941000
20240229,350,P,0.1750,0.1750,0.1750,0.1750,0,0,0.3261000,-0.0081000,0.0000000,4.1439000,-0.0112000,-0.6259000
20240229,414,C,59.7850,59.7850,59.7850,59.7850,0,0,0.2311000,0.9336000,0.0000000,23.8651000,-0.1042000,59.0523000
20240229,414,P,0.8250,0.8250,0.8250,0.8250,0,0,0.2091000,-0.0491000,0.0000000,18.8685000,-0.0310000,-3.7310000
20240229,446,C,29.8650,29.8650,29.8650,29.8650,0,0,0.1676000,0.8212000,0.0000000,48.4261000,-0.1236000,55.4869000
20240229,446,P,2.7300,2.7300,2.7300,2.7300,0,0,0.1597000,-0.1680000,0.0000000,46.5575000,-0.0532000,-12.7356000
20240229,510,C,0.2450,0.2450,0.2450,0.2450,0,0,0.1024000,0.0327000,0.0000000,13.5690000,-0.0144000,2.3631000
20240229,510,P,40.9300,40.9300,40.9300,40.9300,0,0,0.2144000,-0.8014000,0.0000000,51.6597000,-0.0356000,-65.0947000
20240229,478,C,6.5850,6.5850,6.5850,6.5850,0,0,0.1190000,0.4204000,0.0000000,72.4666000,-0.1037000,29.7668000
20240229,478,P,11.7950,11.7950,11.7950,11.7950,0,0,0.1222000,-0.5769000,0.0000000,72.5612000,-0.0361000,-44.1016000
20240229,435,C,39.8050,39.8050,39.8050,39.8050,0,0,0.1869000,0.8790000,0.0000000,37.2894000,-0.1161000,58.1678000
20240229,435,P,1.7400,1.7400,1.7400,1.7400,0,0,0.1759000,-0.1077000,0.0000000,34.3332000,-0.0452000,-8.1624000
20240229,467,C,13.1150,13.1150,13.1150,13.1150,0,0,0.1342000,0.6051000,0.0000000,71.3606000,-0.1239000,42.2734000
20240229,467,P,7.0150,7.0150,7.0150,7.0150,0,0,0.1318000,-0.3934000,0.0000000,71.2886000,-0.0541000,-29.9121000
